ID,LETTER,WORD,POS1,POS2,DEFINITION,LEVEL,USAGE,Synonym,Antonym
509,h,hollow,,,not soled with hole        ,1,,,
510,h,holster,,,leather case for a pistol       ,2,,,
511,h,homiletics,,,act of preaching       ,2,,,
512,h,hone,,,stone used for sharpening tools       ,1,,,
513,h,hoodwink,,,trick mislead          ,2,,,
514,h,hospitable,,,liking to give hospitality        ,1,,,
515,h,hubris,,,arrogant pride          ,2,,,
516,h,hush,,,make or become silent      ,2,,,
517,h,husk,,,worthless outside part of anything       ,2,,,
518,h,hypocrisy,,,falsely making oneself appear to be good     ,1,,,
519,i,iconoclast,n.,,person who attacks popular beliefs       ,3,,,
520,i,idiosyncrasy,,,personal mannerism          ,2,,,
521,i,idolatry,,,excessive admiration of         ,3,,,
522,i,idyll,,,a carefree episode or experience       ,3,,,
523,i,ignoble,,,dishonorable common undignified         ,3,,,
524,i,ignominious,,,shameful dishonorable undignified disgraceful        ,3,,,
525,i,illicit,,,unlawful forbidden          ,1,,,
526,i,imbroglio,,,complicated and embarrassing situation        ,3,,,
527,i,immaculate,,,pure faultless          ,2,,,
528,i,imminent,,,likely to come or happen soon      ,2,,,
529,i,immutable,,,that cannot be changed        ,2,,,
530,i,impair,,,worsen diminish in value        ,2,,,
531,i,impassive,,,unmoved feeling no sign of passion      ,2,,,
532,i,impecunious,adj.,,having little or no money       ,3,,,
533,i,impede,,,hinder get in the way of      ,2,,,
534,i,impediment,,,something that hinders (e.g. stammer)       ,2,,,
535,i,impending,,,imminent being about to happen expected      ,2,,,
536,i,imperative,,,urgent essential          ,2,,,
537,i,imperious,adj.,,commanding haughty arrogant         ,2,,,
538,i,impermeable,,,that cannot be permeated        ,2,,,
539,i,imperturbable,,,calm not capable of being excited      ,2,,,
540,i,impervious,,,not allowing to pass through (of materials)     ,3,,,
541,i,imperviousness,,,haughty arrogant commanding         ,3,,,
542,i,impetuous,,,having sudden energy impulsive thrusting ahead forceful     ,3,,,
543,i,impiety,,,lack of reverence or dutifulness       ,3,,,
544,i,implacable,,,incapable of being placated unpleasable       ,3,,,
545,i,implicate,,,show that somebody has a share      ,2,,,
546,i,implicit,,,implied though not plainly expressed       ,1,,,
547,i,implosion,,,collapse bursting inward         ,2,,,
548,i,importune,,,beg urgently solicit (of a prostitute)      ,3,,,
549,i,imprecation,,,an invocation of evil a curse      ,3,,,
550,i,impromptu,,,without preparation          ,1,,,
551,i,impudent,,,rash indiscreet          ,2,,,
552,i,impugned,,,challenged to be doubted        ,2,,,
553,i,impute,,,to attribute to a cause or source ascribe    ,2,,,
554,i,inadvertent,,,not paying proper attention        ,1,,,
555,i,inane,,,silly senseless          ,2,,,
556,i,inasmuch,,,since because          ,2,,,
557,i,incense,,,make angry          ,1,,,
558,i,incessant,,,often repeated continual         ,2,,,
559,i,inchoate,adj.,,not yet fully formed rudimentary elementary      ,3,,,
560,i,incipient,,,beginning         ,3,,,
561,i,incise,,,engrave make a cut in       ,2,,,
562,i,incite,,,stir up rouse         ,1,,,
563,i,inclined,,,directing the mind in a certain direction     ,1,,,
564,i,incongruous,,,out of place not in harmony or agreement    ,2,,,
565,i,incorrigibility,,,cannot be cured or corrected       ,2,,,
566,i,incredulous,,,skeptical unwilling to believe        ,2,,,
567,i,inculcate,,,fix firmly by repetition        ,1,,,
568,i,incumbents,,,official duties          ,1,,,
569,i,incursion,,,a raid a sudden attack       ,1,,,
570,i,indefatigability,,,not easily exhaustible tirelessness        ,3,,,
571,i,indelible,adj.,,that cannot be rubbed out       ,2,,,
572,i,indigence,,,poverty           ,2,,,
573,i,indigenous,,,native           ,1,,,
574,i,indistinct,,,not easily heard seen clearly marked      ,2,,,
575,i,indolence,,,laziness           ,2,,,
576,i,indomitable,,,not easily discouraged or subdued       ,2,,,
577,i,indulge,,,gratify give way to satisfy allow oneself     ,2,,,
578,i,indulgent,,,inclined to indulge         ,2,,,
579,i,ineffable,adj.,,to great to be described in words     ,2,,,
580,i,ineluctable,,,certain inevitable          ,2,,,
581,i,inept,,,unskillful said or done at the wrong time    ,2,,,
582,i,ineptitude,,,quality of being unskillful      ,2,,,
583,i,inferno,,,hell         ,2,,,
584,i,infuriate,,,fill with fury or rage       ,1,,,
585,i,infuse,,,put pour fill         ,1,,,
586,i,ingenuous,adj.,,naive young artless frank honest sincere      ,2,,,
587,i,ingest,,,take in by swallowing        ,1,,,
588,i,inimical,,,harmful or friendly         ,2,,,
589,i,inimitable,,,defying imitation unmatchable         ,2,,,
590,i,innocuous,adj.,,causing no harm         ,2,,,
591,i,inscrutable,,,incapable of being discovered or understood      ,2,,,
592,i,insensible,adj.,,unconscious unresponsive unaffected         ,2,,,
593,i,insinuate,,,suggest unpleasantly make a way for something gently    ,2,,,
594,i,insipid,adj.,,without taste or flavor        ,2,,,
595,i,insouciant,,,unconcerned carefree          ,3,,,
596,i,insularity,,,narrow-mindedness isolated          ,3,,,
597,i,insurrection,,,rising of people to open resistance to     ,3,,,
598,i,interdict,,,prohibit forbid          ,3,,,
599,i,interim,,,as an installment         ,2,,,
600,i,intersperse,,,place here and there        ,3,,,
601,i,intransigence,,,unwillingness to compromise stubbornness intractability       ,3,,,
602,i,intransigent,adj.,,uncompromising           ,3,,,
603,i,intrepid,,,fearless brave undaunted         ,3,,,
604,i,introspection,,,examining one's own thoughts and feelings      ,2,,,
605,i,inundate,,,flood cover by overflowing        ,2,,,
606,i,inured,,,accustomed to adapted         ,3,,,
607,i,invective,,,abusive language curses         ,3,,,
608,i,inveigh,,,to attack verbally denounce deprecate       ,3,,,
609,i,inveterate,,,deep-rooted. long-established          ,3,,,
610,i,invincible,,,too strong to be defeated     ,1,,,
611,i,involute,,,complex           ,2,,,
612,i,irascible,adj.,,irritable easily angered         ,2,,,
613,i,irate,,,angry           ,3,,,
614,i,ire,,,anger           ,1,,,
615,i,irksome,,,tiresome           ,1,,,
616,i,irresolute,,,hesitating undecided          ,2,,,
617,i,irrevocable,,,final and unalterable         ,2,,,
618,i,itinerate,,,to travel from place to place to peregrinate    ,2,,,
619,j,jabber,,,talk excitedly utter rapidly        ,2,,,
620,j,jibe,,,gibe make fun of        ,1,,,
621,j,jocular,,,meant as a joke        ,3,,,
622,j,judicious,,,sound in judgment wise        ,1,,,
623,k,knit,,,draw together unite firmly        ,1,,,
624,l,labyrinthine,,,to entangle the state of affairs      ,3,,,
625,l,lachrymose,,,causing tears tearful         ,3,,,
626,l,lackluster,,,(of eyes) dull         ,2,,,
627,l,lament,,,show feel great sorrow        ,2,,,
628,l,lassitude,,,weariness tiredness          ,3,,,
629,l,latent,adj.,,present but not yet active developed or visible    ,1,,,
630,l,laudatory,,,expressing or giving praise        ,3,,,
631,l,lavish,,,giving or producing freely liberally or generously     ,1,,,
632,l,legacy,,,something handed down from ancestors       ,1,,,
633,l,levee,,,formal reception/embankment        ,2,,,
634,l,levity,,,lack of seriousness       ,2,,,
635,l,libel,,,statement that damages reputation        ,2,,,
636,l,liberality,,,free giving generosity         ,1,,,
637,l,libertine,,,immoral person          ,2,,,
638,l,lien,,,legal claim until a debt on it is repaid   ,2,,,
639,l,limn,,,paint portray          ,3,,,
640,l,limp,,,lacking strength walking unevenly        ,1,,,
641,l,lionize,,,treat as a famous person     ,2,,,
642,l,lithe,,,bending twisting          ,3,,,
643,l,loll,,,rest to sit or stand in a lazy way hang (dog's tongue),3,,,
644,l,lope,,,move along with long strides     ,3,,,
645,l,loquacious,adj.,,talkative garrulous          ,3,,,
646,l,lucubrate,,,write in scholarly fashion        ,3,,,
647,l,luculent,,,easily understood lucid clear        ,3,,,
648,l,lugubrious,adj.,,mournful excessively sad         ,3,,,
649,l,lull,,,become quiet or less active       ,1,,,
650,l,lumber,,,move in a clumsy/noisy way     ,2,,,
651,l,luminary,,,star light-giving body         ,2,,,
652,l,lurk,,,be out of view ready to attack   ,2,,,
653,l,lustrous,,,being bright polished         ,2,,,
654,m,macabre,,,gruesome suggesting death         ,3,,,
655,m,macerate,,,make or become soft by soaking in water  ,3,,,
656,m,machination,,,plot scheme (esp. evil)        ,2,,,
657,m,maladroit,,,tactless clumsy          ,3,,,
658,m,malapropism,,,misuse of a word (for one that resembles it)   ,3,,,
659,m,malevolence,,,wishing to do evil        ,2,,,
660,m,malign,,,injurious speak ill of somebody tell lie     ,1,,,
661,m,malinger,,,to fake illness or injury in order to shirk a duty ,2,,,
662,m,malleable,,,yielding easily shaped moldable adapting       ,1,,,
663,m,manacle,,,chains for the hands or feet      ,3,,,
664,m,massacre,,,cruel killing of a large number of people    ,1,,,
665,m,matriculation,,,be admitted enter a university as a student    ,1,,,
666,m,maudlin,,,sentimental in a silly or tearful way     ,3,,,
667,m,maul,,,hurt by rough handling      ,1,,,
668,m,maverick,,,rebel nonconformist          ,1,,,
669,m,mellifluous,,,sweetly flowing          ,3,,,
670,m,mendacity,,,dishonesty           ,3,,,
671,m,mendicant,,,a beggar          ,3,,,
672,m,mercurial,,,quick changeable in character fleeting       ,1,,,
673,m,meretricious,,,attractive on the surface but of little value    ,3,,,
674,m,mesmerize,,,hypnotize           ,2,,,
675,m,meticulous,,,giving great attention to details       ,1,,,
676,m,mettle,,,quality of endurance or courage       ,2,,,
677,m,mettlesome,,,courageous high-spirited          ,2,,,
678,m,middling,,,fairly good but not very good      ,3,,,
679,m,minatory,,,menacing threatening          ,3,,,
680,m,mince,,,pronounce or speak affectedly euphemize       ,2,,,
681,m,misanthrope,n.,,person who hates mankind        ,2,,,
682,m,mischievous,,,harmful causing mischief         ,1,,,
683,m,miser,,,person who loves wealth and spends little     ,1,,,
684,m,misogynist,n.,,one who hates women/females        ,2,,,
685,m,moderation,,,quality of being limited not extreme      ,2,,,
686,m,mollify,,,make calmer or quieter        ,1,,,
687,m,molt,,,moult lose hair feathers before new growing     ,2,,,
688,m,morbid,,,diseased unhealthy (e.g.. about ideas)       ,2,,,
689,m,morose,,,ill-tempered unsocial          ,3,,,
690,m,muffler,,,cloth worn round the neck/silencer     ,1,,,
691,m,multifarious,,,varied motley greatly diversified        ,3,,,
692,m,mundane,,,worldly as opposed to spiritual commonplace everyday     ,2,,,
693,m,myriad,,,very great number         ,2,,,
694,n,nadir,,,lowest weakest point         ,2,,,
695,n,nascent,,,coming into existence emerging        ,1,,,
696,n,nebulous,,,cloud-like hazy vague indistinct        ,2,,,
697,n,negligent,,,taking too little care        ,1,,,
698,n,neophyte,,,person who has been converted to a belief    ,2,,,
699,n,nexus,,,a connection tie or link       ,1,,,
700,n,nibble,,,show some inclination to accept (an offer)     ,1,,,
701,n,noisome,adj.,,offensive disgusting (smell)         ,3,,,
702,n,nonchalant,,,not having interest         ,3,,,
703,n,nonplused,,,greatly surprised          ,3,,,
704,n,nostrum,,,a quack remedy an untested cure      ,3,,,
705,n,noxious,,,harmful           ,2,,,
706,n,nugatory,,,trifling/worthless         ,3,,,
707,o,obdurate,adj.,,hardened and unrepenting stubborn inflexible       ,2,,,
708,o,obfuscate,,,to darken make obscure muddle       ,3,,,
709,o,oblivious,,,unaware having no memory        ,2,,,
710,o,obloquy,,,abusively detractive language sharp criticism vituperation      ,3,,,
711,o,obsequious,,,too eager to obey or serve      ,3,,,
712,o,obstreperous,,,noisy loud          ,3,,,
713,o,obtain,,,to be established accepted or customary      ,1,,,
714,o,obtrusive,,,projecting prominent undesirably noticeable        ,1,,,
715,o,obtuse,,,blunt/stupid         ,1,,,
716,o,obviate,v.,,to make unnecessary get rid of      ,3,,,
717,o,occluded,,,blocked up          ,3,,,
718,o,odious,,,repulsive hateful          ,3,,,
719,o,odium,,,contempt dislike aversion         ,3,,,
720,o,odor,,,smell favor reputation         ,1,,,
721,o,officious,,,too eager or ready to help offer advice    ,3,,,
722,o,ominous,,,threatening         ,2,,,
723,o,onerous,,,needing effort burdensome         ,3,,,
724,o,opaqueness,,,dullness/not allowing light to pass through    ,1,,,
725,o,opprobrious,,,showing scorn or reproach        ,3,,,
726,o,ossify,,,to turn to bone to settle rigidly into an idea  ,3,,,
727,o,ostensible,,,seeming appearing as such professed       ,2,,,
728,o,ostentation,,,display to obtain admiration or envy      ,3,,,
729,o,ostracism,,,shut out from society refuse to meet talk    ,3,,,
730,o,overhaul,,,examine thoroughly to learn about the condition     ,1,,,
731,o,overweening,,,presumptuously arrogant overbearing immoderate being a jerk     ,2,,,
732,p,paean,,,song of praise or triumph       ,3,,,
733,p,palate,,,roof of the mouth sense of taste     ,2,,,
734,p,palatial,,,magnificent           ,1,,,
735,p,palliate,,,lessen the severity of        ,2,,,
736,p,palpability,,,can be felt touched understood       ,2,,,
737,p,palpitate,,,tremble beat rapidly and irregularly       ,2,,,
738,p,panegyric,n.,,formal praise eulogy         ,3,,,
739,p,paradigm,,,a model example or pattern       ,1,,,
740,p,parenthesis,,,sentence within another one something separated      ,1,,,
741,p,pariah,,,an outcast a rejected and despised person     ,3,,,
742,p,parsimonious,,,too economical miserly         ,3,,,
743,p,partisan,,,one-sided committed to a party biased or prejudiced    ,2,,,
744,p,patron,,,regular customer person who gives support      ,1,,,
745,p,paucity,,,scarcity a lacking of        ,2,,,
746,p,peccadillo,n.,,small sin small weakness in one's character     ,3,,,
747,p,pedantic,adj.,,bookish showing off learning        ,2,,,
748,p,pedestrian,,,commonplace trite unremarkable         ,1,,,
749,p,pellucid,,,transparent easy to understand        ,2,,,
750,p,penchant,,,strong inclination a liking        ,2,,,
751,p,penitent,,,feeling or showing regret        ,2,,,
752,p,penurious,,,poor/stingy         ,2,,,
753,p,penury,,,extreme poverty          ,2,,,
754,p,peregrination,,,traveling about wandering         ,3,,,
755,p,peremptory,,,urgent imperative unchallengeable ending debate       ,3,,,
756,p,perfidious,adj.,,treacherous faithless          ,2,,,
757,p,perfidy,,,treachery breaking of faith        ,2,,,
758,p,perfunctory,,,done as a duty without care      ,2,,,
759,p,perilous,,,dangerous           ,2,,,
760,p,peripatetic,,,wandering           ,2,,,
761,p,perish,,,be destroyed decay         ,1,,,
762,p,perjury,,,willful FALSE statement unlawful act       ,1,,,
763,p,permeate,,,spread into every part of       ,1,,,
764,p,pernicious,,,harmful injurious          ,2,,,
765,p,perpetrate,,,be guilty commit (a crime)       ,2,,,
766,p,personable,,,pleasing in appearance attractive        ,1,,,
767,p,perspicacity,,,quick judging and understanding        ,2,,,
768,p,pertain,,,belong as a part have reference      ,1,,,
769,p,pest,,,destructive thing or a person who is nuisance    ,1,,,
770,p,petrified,,,taken away power (to think feel act)     ,1,,,
771,p,petrify,,,to make hard rocklike        ,1,,,
772,p,petrous,,,like a rock hard stony       ,2,,,
773,p,petulant,adj.,,unreasonably impatient          ,3,,,
774,p,philistine,,,a smug ignorant person one who lacks knowledge    ,3,,,
775,p,phlegmatic,adj.,,calm sluggish temperament unemotional        ,3,,,
776,p,picaresque,,,involving clever rogues or adventurers       ,2,,,
777,p,pied,,,of mixed colors         ,3,,,
778,p,pinch,,,be too tight take between the thumb and finger   ,1,,,
779,p,pine,,,waste away through sorrow or illness    ,1,,,
780,p,pious,,,dutiful to parents devoted to religion      ,1,,,
781,p,piquant,,,agreeably pungent stimulating         ,2,,,
782,p,pique,,,hurt the pride or self-respect stir (curiosity)     ,2,,,
783,p,pitfall,,,covered hole as a trap unsuspected danger     ,1,,,
784,p,pith,,,essential part force soft liquid substance      ,2,,,
785,p,pivotal,,,of great importance (others depend on it)     ,1,,,
786,p,placate,v.,,soothe pacify calm         ,2,,,
787,p,plaintive,,,mournful melancholy sorrowful         ,3,,,
788,p,plaque,,,flat metal on a wall as a memorial    ,2,,,
789,p,platitude,,,a trite or banal statement unoriginality      ,2,,,
790,p,plea,,,request           ,1,,,
791,p,plead,,,address a court of law as an advocate    ,1,,,
792,p,plethora,n.,,glut           ,2,,,
793,p,pliant,,,pliable easily bent shaped or twisted      ,2,,,
794,p,plod,,,continue doing something without resting       ,2,,,
795,p,pluck,,,pull the feathers off pick (e.g.. flowers)     ,1,,,
796,p,plumb,,,get to the root of       ,1,,,
797,p,plummet,,,fall plunge steeply         ,2,,,
798,p,plunge,,,move quickly suddenly and with force      ,1,,,
799,p,poignant,,,deeply moving keen         ,2,,,
800,p,poncho,,,large piece of cloth      ,2,,,
801,p,ponderous,adj.,,heavy bulky dull         ,1,,,
802,p,portent,,,omen marvelous threatening         ,2,,,
803,p,precarious,,,uncertain risky dangerous         ,2,,,
804,p,precepts,,,rules establishing standards of conduct       ,3,,,
805,p,preclude,,,prevent make impossible         ,3,,,
806,p,precursory,,,preliminary anticipating          ,3,,,
807,p,predilection,,,special liking mental preference        ,3,,,
808,p,predominate,,,have more power than others       ,2,,,
809,p,preen,,,tidy/show self-satisfaction        ,3,,,
810,p,premature,,,doing or happening something before the right time    ,1,,,
811,p,preponderance,,,greatness in number strength weight       ,3,,,
812,p,presage,,,warning sign          ,2,,,
813,p,presumption,,,arrogance         ,2,,,
814,p,preternatural,,,not normal or usual        ,2,,,
815,p,prevalent,,,common           ,1,,,
816,p,prevaricate,v.,,to equivocate to stray from the truth     ,2,,,
817,p,prim,,,neat formal          ,3,,,
818,p,pristine,,,primitive unspoiled pure as in earlier times unadulterated    ,1,,,
819,p,probity,,,uprightness incorruptibility principle         ,1,,,
820,p,proclivity,,,inclination           ,2,,,
821,p,procrastination,,,keeping on putting off        ,2,,,
822,p,prodigal,adj.,,wasteful reckless with money        ,2,,,
823,p,prodigious,,,enormous wonderful          ,2,,,
824,p,profane,,,worldly having contempt for God       ,1,,,
825,p,profligacy,,,shameless immorality        ,2,,,
826,p,profligate,,,wasteful prodigal licentious extravagant        ,2,,,
827,p,profundity,,,depth           ,3,,,
828,p,profuse,,,abundant/lavish         ,2,,,
829,p,proliferate,,,grow reproduce by rapid multification       ,2,,,
830,p,prolix,,,tiring because too long        ,3,,,
831,p,prone,,,prostrate inclined to (undesirable things)       ,1,,,
832,p,propagation,,,increasing the number spreading extending       ,1,,,
833,p,propinquity,,,nearness in time or place affinity of nature    ,3,,,
834,p,propitiatory,,,conciliatory appeasing mitigating         ,3,,,
835,p,propitious,,,auspicious presenting favorable circumstances        ,3,,,
836,p,prosaic,,,everyday mundane commonplace trite pedestrian       ,3,,,
837,p,proscribe,,,denounce as dangerous         ,2,,,
838,p,protracted,,,prolonged           ,2,,,
839,p,provident,,,frugal looking to the future       ,1,,,
840,p,provisional,,,of the present time only       ,1,,,
841,p,provoke,,,make angry vax         ,1,,,
842,p,prudence,,,careful forethought          ,1,,,
843,p,prudish,,,easily shocked excessively modest        ,1,,,
844,p,prune,,,dried plum silly person        ,1,,,
845,p,pry,,,get something inquire too curiously       ,1,,,
846,p,pucker,,,wrinkle         ,2,,,
847,p,pugnacious,,,fond of in the habit of fighting     ,3,,,
848,p,puissance,,,strength         ,3,,,
849,p,punctilious,,,precise paying attention to trivialities       ,2,,,
850,p,pundit,,,pedant authority on a subject       ,1,,,
851,p,pungency,,,sharpness stinging quality         ,2,,,
852,p,purvey,,,provide supply          ,3,,,
853,p,pusillanimous,adj.,,cowardly craven          ,3,,,
854,p,putrefaction,,,becoming rotten        ,3,,,
855,p,pyre,,,large pile of wood for burning      ,1,,,
856,q,quack,,,person dishonestly claiming to something       ,1,,,
857,q,quaff,,,drink deeply          ,2,,,
858,q,quail,,,lose courage turn frightened        ,2,,,
859,q,qualm,,,feeling of doubt temporary feeling of sickness     ,2,,,
860,q,quandary,,,state of doubt or perplexity     ,2,,,
861,q,quell,,,suppress subdue          ,2,,,
862,q,quibble,,,try to avoid by sophistication       ,3,,,
863,q,quiescence,n.,,state of being passive/motionless      ,3,,,
864,q,quiescent,,,at rest dormant torpid        ,3,,,
865,q,quirk,,,habit or action peculiar to somebody or something    ,2,,,
866,q,quixotic,,,generous unselfish          ,3,,,
867,q,quotidian,,,banal everyday          ,3,,,
868,r,rabble,,,mob crowd the lower classes of populace     ,2,,,
869,r,raconteur,,,person who tells anecdotes        ,2,,,
870,r,raffish,,,low vulgar base tawdry        ,2,,,
871,r,ramify,,,to be divided or subdivided to branch out    ,1,,,
872,r,rancorous,,,feeling bitterness spitefulness         ,2,,,
873,r,rant,,,use extravagant language         ,1,,,
874,r,rapacious,,,greedy (esp for money)        ,2,,,
875,r,rarefy,v.,,to make thin to make less dense to purify or refine ,3,,,
876,r,rave,,,act with excessive enthusiasm      ,1,,,
877,r,reactionary,,,opposing progress          ,1,,,
878,r,rebuff,,,snub           ,1,,,
879,r,recalcitrant,,,disobedient           ,3,,,
880,r,recant,,,take back as being FALSE give up     ,2,,,
881,r,recast,,,cast or fashion anew        ,3,,,
882,r,recidivism,,,relapse into antisocial or criminal behavior      ,3,,,
883,r,reciprocity,,,granting of privileges in return for similar     ,1,,,
884,r,recitals,,,a number of performance of music      ,2,,,
885,r,recluse,,,person who lives alone and avoids people     ,2,,,
886,r,recompense,,,make payment to reward punish       ,2,,,
887,r,reconcile,,,settle a quarrel restore peace       ,1,,,
888,r,recondite,,,little known abstruse         ,2,,,
889,r,recreancy,,,cowardice a cowardly giving up       ,3,,,
890,r,recuperate,,,become strong after illness loss exhaustion      ,3,,,
891,r,redeem,,,get back by payment compensate       ,1,,,
892,r,redoubtable,,,formidable causing fear         ,1,,,
893,r,refine,,,make or become pure cultural       ,1,,,
894,r,refractory,,,stubborn unmanageable untractable         ,2,,,
895,r,refulgent,,,shining brilliant          ,2,,,
896,r,regale,,,to delight or entertain to feast      ,2,,,
897,r,regicide,,,crime of killing a king       ,3,,,
898,r,reiterate,,,say or do again several times      ,1,,,
899,r,rejuvenation,,,becoming young in nature or appearance      ,1,,,
900,r,relapse,,,fall back again         ,2,,,
901,r,remonstrate,,,to protest object         ,3,,,
902,r,render,,,deliver provide represent         ,1,,,
903,r,renovate,,,restore something to better condition       ,1,,,
904,r,renowned,,,celebrated famous          ,1,,,
905,r,repast,,,meal           ,2,,,
906,r,repel,,,refuse to accept/cause dislike      ,1,,,
907,r,repine,,,at be discontented with        ,2,,,
908,r,reproach,,,scold upbraid          ,2,,,
909,r,reprobate,,,person hardened in sin one devoid of decency    ,3,,,
910,r,repudiate,,,disown refuse to accept or pay      ,3,,,
911,r,repulsive,,,causing a feeling of disgust       ,1,,,
912,r,requite,,,repay give in return        ,2,,,
913,r,rescind,v.,,repeal/annul/cancel         ,2,,,
914,r,resigned,,,unresisting submissive          ,1,,,
915,r,resilience,,,quality of quickly recovering the original shape     ,1,,,
916,r,resort,,,to frequently visit         ,1,,,
917,r,restive,,,refusing to move reluctant to be controlled     ,1,,,
918,r,resuscitation,,,coming back to consciousness        ,1,,,
919,r,retard,,,check hinder          ,1,,,
920,r,reticent,,,reserved untalkative silent taciturn        ,2,,,
921,r,revere,,,have deep respect for        ,1,,,
922,r,reverent,,,feeling or showing deep respect     ,1,,,
923,r,riddle,,,puzzling person or thing      ,1,,,
924,r,rift,,,split crack dissension         ,1,,,
925,r,rivet,,,fix take up secure metal pin      ,2,,,
926,r,roll,,,call calling of names        ,1,,,
927,r,rotund,,,rich and deep plump and round      ,3,,,
928,r,ruffian,,,violent cruel man         ,3,,,
929,r,rumple,,,make rough        ,3,,,
930,s,sagacious,adj.,,having sound judgment perceptive wise like a sage    ,3,,,
931,s,salacious,,,obscene           ,3,,,
932,s,salubrious,,,healthful           ,3,,,
933,s,salutary,,,remedial wholesome causing improvement        ,2,,,
934,s,sanctimony,,,self-righteousness hypocritical with FALSE piety       ,3,,,
935,s,sanction,,,approval (by authority) penalty        ,1,,,
936,s,sanguine,adj.,,cheerful confident optimistic         ,2,,,
937,s,sanity,,,health of mind soundness of judgement      ,1,,,
938,s,sash,,,long strip worn round the waist    ,2,,,
939,s,satiate,,,satisfy fully          ,2,,,
940,s,saturnine,adj.,,gloomy dark sullen morose        ,2,,,
941,s,savant,n.,,person of great learning        ,3,,,
942,s,savor,,,taste flavor something         ,2,,,
943,s,sawdust,,,tiny bits of wood        ,1,,,
944,s,scabbard,,,sheath for the blade        ,2,,,
945,s,scent,,,smell (esp pleasant)         ,1,,,
946,s,scorch,,,become discolored/dry up/go at high speed    ,2,,,
947,s,scribble,,,write hastily          ,1,,,
948,s,scurvy,,,mean contemptible          ,2,,,
949,s,secular,,,material (not spiritual) living outside monasteries      ,1,,,
950,s,sedulous,adj.,,persevering           ,3,,,
951,s,seminal,,,like a seed constituting a source originative     ,2,,,
952,s,sententious,,,short and pithy full of maxims/proverbs      ,3,,,
953,s,sequence,,,succession connected line of        ,1,,,
954,s,sere,,,make hard and without feeling     ,2,,,
955,s,sermon,,,reproving a person for his faults    ,1,,,
956,s,serrated,,,having a toothed edge        ,2,,,
957,s,serration,,,having a toothed edge        ,2,,,
958,s,servile,,,like a slave lacking independence       ,3,,,
959,s,sever,,,break off        ,1,,,
960,s,severance,,,severing           ,1,,,
961,s,shallow,,,little depth not earnest        ,1,,,
962,s,shard,,,piece of broken earthenware        ,2,,,
963,s,sheath,,,cover for the blade of a weapon or a tool  ,1,,,
964,s,shrewd,,,astute showing sound judgement        ,1,,,
965,s,shrill,,,sharp piercing          ,1,,,
966,s,shun,,,keep away from avoid        ,1,,,
967,s,shunt,,,send from one track to another lay aside evade discussion  ,1,,,
968,s,sidestep,,,step to one side        ,1,,,
969,s,simper,,,(give a) silly/self-conscious smile      ,3,,,
970,s,sinuous,,,winding undulating serpentine         ,3,,,
971,s,skiff,,,small boat          ,3,,,
972,s,skit,,,short piece of humorous writing       ,1,,,
973,s,slack,,,sluggish dull not tight        ,1,,,
974,s,slake,,,to assuage to satisfy allay       ,2,,,
975,s,slate,,,king of blue-grey stone propose criticize      ,1,,,
976,s,sluggard,,,lazy slow-moving person         ,1,,,
977,s,slur,,,join sounds/words (indistinct)       ,1,,,
978,s,smolder,,,burn slowly without flame      ,2,,,
979,s,snare,,,trap         ,2,,,
980,s,snub,,,treat with contempt       ,1,,,
981,s,soar,,,rise fly high         ,1,,,
982,s,sober,,,self-controlled           ,1,,,
983,s,sobriety,,,quality or condition of being sober      ,2,,,
984,s,sodden,,,soaked saturated          ,2,,,
985,s,soggy,,,heavy with water         ,1,,,
986,s,solvent,,,of the power of forming a solution     ,1,,,
987,s,somatic,,,of the body         ,2,,,
988,s,soot,,,black powder in smoke        ,1,,,
989,s,sophisticated,,,complex subtle refined         ,1,,,
990,s,sophistry,,,fallacious reasoning faulty logic        ,3,,,
991,s,sophomoric,,,self-assured though immature affected bombastic overblown      ,3,,,
992,s,soporific,,,producing sleep        ,3,,,
993,s,sordid,,,wretched comfortless contemptible         ,2,,,
994,s,spear,,,weapon with a metal point on a long shaft   ,1,,,
995,s,specious,adj.,,illogical of questionable truth or merit      ,2,,,
996,s,splenetic,,,bad-tempered irritable          ,3,,,
997,s,splice,,,join (two ends)         ,1,,,
998,s,sponge,,,porous rubber for washing live at once expense    ,1,,,
999,s,spurious,,,FALSE counterfeit          ,1,,,
1000,s,spurn,,,have nothing to do reject or refuse     ,1,,,
1001,s,squalid,,,foul filthy          ,2,,,
1002,s,squander,,,spend wastefully          ,1,,,
1003,s,squat,,,crouch/settle without permission       ,2,,,
1004,s,stanch,,,to stop the flow of a fluid     ,3,,,
1005,s,steeply,,,rising or falling sharply        ,1,,,
1006,s,stentorian,,,extremely loud and powerful        ,3,,,
1007,s,stickler,,,person who insists on importance of something     ,2,,,
1008,s,stigma,,,mark of shame or disgrace       ,2,,,
1009,s,stigmatize,,,describe somebody scornfully         ,2,,,
1010,s,sting,,,something sharp          ,1,,,
1011,s,stingy,,,spending using unwillingly         ,1,,,
1012,s,stint,,,to be thrifty to set limits      ,1,,,
1013,s,stipple,,,paint with dots       ,2,,,
1014,s,stipulate,,,state or put forward as a necessary condition    ,2,,,
1015,s,stolid,,,showing no emotion impassive        ,3,,,
1016,s,stray,,,wander lose one's way        ,1,,,
1017,s,streak,,,long thin move very fast       ,1,,,
1018,s,striated,,,striped grooved or banded        ,3,,,
